MODEL,PARAMETERS,ACCURACY,PRECISION,RECALL,AUC
  0.69230769  0.68        0.72727273  0.8125      0.75        0.72727273
  0.66666667  0.625       0.71428571  0.66666667  0.66666667  0.5       ]","[  1.00000000e+00   9.83365949e-01   9.59882583e-01   9.59882583e-01
   9.36888454e-01   9.09001957e-01   9.09001957e-01   9.09001957e-01
   9.09001957e-01   8.80626223e-01   8.80626223e-01   8.80136986e-01
   8.49315068e-01   8.49315068e-01   8.49315068e-01   8.49315068e-01
   8.48825832e-01   8.21428571e-01   8.21428571e-01   7.96966732e-01
   7.96966732e-01   7.68590998e-01   7.68590998e-01   7.68101761e-01
   7.68101761e-01   7.68101761e-01   7.43639922e-01   7.43639922e-01
   7.43639922e-01   7.43639922e-01   7.24559687e-01   7.24070450e-01
   7.24070450e-01   7.23581213e-01   7.01565558e-01   7.01565558e-01
   6.79549902e-01   6.79549902e-01   6.57534247e-01   6.43346380e-01
   6.27690802e-01   6.27690802e-01   6.12035225e-01   5.95890411e-01
   5.95890411e-01   5.95401174e-01   5.94911937e-01   5.94911937e-01
   5.94911937e-01   5.94911937e-01   5.94422701e-01   5.81213307e-01
   5.81213307e-01   5.81213307e-01   5.65068493e-01   5.65068493e-01
   5.65068493e-01   5.47945205e-01   5.47945205e-01   5.47455969e-01
   5.31800391e-01   5.31800391e-01   5.31800391e-01   5.16634051e-01
   5.01467710e-01   5.01467710e-01   5.01467710e-01   5.01467710e-01
   4.87279843e-01   4.86790607e-01   4.74070450e-01   4.73581213e-01
   4.73091977e-01   4.72602740e-01   4.62328767e-01   4.51565558e-01
   4.51565558e-01   4.51565558e-01   4.40802348e-01   4.40802348e-01
   4.40802348e-01   4.27103718e-01   4.12915851e-01   3.97260274e-01
   3.97260274e-01   3.97260274e-01   3.85518591e-01   3.73776908e-01
   3.73776908e-01   3.72798434e-01   3.56164384e-01   3.56164384e-01
   3.55675147e-01   3.55675147e-01   3.55675147e-01   3.41487280e-01
   3.40998043e-01   3.40998043e-01   3.28277886e-01   3.28277886e-01
   3.13600783e-01   2.98434442e-01   2.84735812e-01   2.84246575e-01
   2.74951076e-01   2.74461840e-01   2.73972603e-01   2.73972603e-01
   2.62230920e-01   2.62230920e-01   2.54403131e-01   2.54403131e-01
   2.42661448e-01   2.42172211e-01   2.33855186e-01   2.33855186e-01
   2.19178082e-01   2.19178082e-01   2.19178082e-01   2.07436399e-01
   2.03033268e-01   2.03033268e-01   2.02544031e-01   1.91291585e-01
   1.91291585e-01   1.81017613e-01   1.80528376e-01   1.72700587e-01
   1.72700587e-01   1.64383562e-01   1.63894325e-01   1.53131115e-01
   1.42367906e-01   1.30136986e-01   1.22798434e-01   1.22798434e-01
   1.11545988e-01   1.02250489e-01   9.63796477e-02   8.65949119e-02
   8.17025440e-02   8.17025440e-02   8.12133072e-02   7.48532290e-02
   6.99608611e-02   6.94716243e-02   6.31115460e-02   5.87084149e-02
   5.52837573e-02   5.03913894e-02   4.45205479e-02   4.45205479e-02
   3.91389432e-02   3.86497065e-02   3.57142857e-02   3.18003914e-02
   3.18003914e-02   2.73972603e-02   2.49510763e-02   2.25048924e-02
   1.90802348e-02   1.76125245e-02   1.76125245e-02   1.41878669e-02
   1.32093933e-02   1.17416830e-02   1.02739726e-02   9.29549902e-03
   8.80626223e-03   8.31702544e-03   7.82778865e-03   6.36007828e-03
   4.40313112e-03   3.91389432e-03   2.93542074e-03   2.44618395e-03
   2.44618395e-03   1.95694716e-03   9.78473581e-04   4.89236791e-04]",0.35675144427202338
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=1, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.88416666666666666,"[ 0.06813333  0.19488397  0.19503827  0.19514127  0.19559448  0.19532509
  0.19543011  0.19341564  0.19566458  0.19565838  0.19854281  0.19914084
  0.19821606  0.19828156  0.19800664  0.19876628  0.19930915  0.20027768
  0.21207243  0.21101661  0.21333903  0.21278421  0.22979156  0.22849741
  0.232214    0.23546856  0.23932161  0.23987138  0.23896104  0.23911631
  0.23859192  0.23874755]","[ 1.          0.36154599  0.36154599  0.36154599  0.36056751  0.35567515
  0.35567515  0.34491194  0.33561644  0.3351272   0.31996086  0.31751468
  0.29354207  0.29354207  0.29158513  0.28375734  0.28228963  0.28228963
  0.25782779  0.25489237  0.24412916  0.24266145  0.22113503  0.21575342
  0.19960861  0.19422701  0.18639922  0.18248532  0.18003914  0.18003914
  0.17906067  0.17906067]",0.12242810225956212
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=10, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93093333333333328,"[ 0.06813333  0.11560847  0.11565436 ...,  0.6         0.5         0.33333333]","[  1.00000000e+00   8.55185910e-01   8.55185910e-01 ...,   1.46771037e-03
   9.78473581e-04   4.89236791e-04]",0.30845898845963954
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93523333333333336,"[ 0.06813333  0.07136332  0.07137084 ...,  0.66666667  0.5         1.        ]","[  1.00000000e+00   9.93639922e-01   9.93639922e-01 ...,   9.78473581e-04
   4.89236791e-04   4.89236791e-04]",0.3643239876157448
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=1, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.90493333333333337,"[ 0.06813333  0.191995    0.19203503  0.19177796  0.19209866  0.19229964
  0.19269521  0.19284505  0.19320368  0.19474598  0.19656615  0.1959991
  0.19776205  0.20131548  0.20394257  0.20375335  0.20800408  0.20802263
  0.21148685  0.2122449   0.21649192  0.21577123  0.21507246  0.21981046
  0.21977349  0.22010452  0.22132422  0.22121685  0.2280643   0.22818792
  0.2292517   0.23144566  0.23166432  0.23220036  0.23249097  0.23364826
  0.24462151  0.24491424  0.24525253  0.24753289  0.24783862  0.24895572
  0.25010616  0.25376439  0.2535461   0.2541166   0.25737631  0.25772727
  0.25655172  0.256687    0.25657895  0.27505568  0.27693175  0.2760771
  0.27771429  0.28093842  0.28126835  0.28571429  0.28500925  0.28562134
  0.2869281   0.28723404  0.28897849  0.28850034  0.28931751  0.28869048
  0.28830189  0.2898773   0.2886836   0.28425197  0.28162291  0.27835881
  0.28202923  0.28371278  0.28634752  0.28738739  0.28707224  0.28680688
  0.28488372  0.28230616  0.28187251  0.2755418   0.27586207  0.27623126
  0.27312296  0.27292576  0.26859046  0.26440678  0.26470588  0.26082005
  0.25828571  0.25688073  0.25374856]","[ 1.          0.45058708  0.45058708  0.44960861  0.44960861  0.44960861
  0.44911937  0.44569472  0.44227006  0.4388454   0.43688845  0.42661448
  0.42367906  0.41927593  0.40998043  0.40900196  0.39921722  0.39579256
  0.38551859  0.3816047   0.37377691  0.36545988  0.3630137   0.35176125
  0.35127202  0.35029354  0.34833659  0.34686888  0.33317025  0.33268102
  0.3297456   0.32191781  0.32142857  0.31751468  0.31506849  0.31457926
  0.30039139  0.30039139  0.29696673  0.29452055  0.29452055  0.29158513
  0.28816047  0.28033268  0.27984344  0.27935421  0.27739726  0.27739726
  0.27299413  0.26761252  0.26712329  0.24168297  0.24021526  0.23825832
  0.23776908  0.23434442  0.23434442  0.22798434  0.2260274   0.21477495
  0.21477495  0.21135029  0.21037182  0.20988258  0.19080235  0.18982387
  0.18688845  0.18493151  0.1834638   0.17661448  0.17318982  0.16927593
  0.16046967  0.15851272  0.15802348  0.15606654  0.14774951  0.14677104
  0.14383562  0.13894325  0.13845401  0.13062622  0.12915851  0.12622309
  0.12279843  0.1223092   0.1183953   0.11448141  0.11448141  0.11203523
  0.11056751  0.10958904  0.10763209]",0.1565936805516164
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=10, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93256666666666665,"[ 0.06813333  0.09995715  0.09996786 ...,  0.66666667  1.          1.        ]","[  1.00000000e+00   9.12915851e-01   9.12915851e-01 ...,   9.78473581e-04
   9.78473581e-04   4.89236791e-04]",0.33267776765862112
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='sqrt', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93486666666666662,"[ 0.06813333  0.06997525  0.06999209 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.96086106e-01   9.96086106e-01 ...,   1.46771037e-03
   9.78473581e-04   4.89236791e-04]",0.3720654402991585
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.87826666666666664,[ 0.06813333  0.21431114  0.21426025  0.21313816  0.21265189  0.21244635],[ 1.          0.29452055  0.29403131  0.29207436  0.29109589  0.29060665],0.10046472062982655
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=10, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93156666666666665,"[ 0.06813333  0.13591022  0.13592152  0.13596674  0.13595141  0.13596272
  0.22932667  0.22936763  0.22935288  0.22939389  0.22943491  0.3081047
  0.30829915  0.30817809  0.30827543  0.30837283  0.30815424  0.30825166
  0.30834915  0.37323576  0.37343096  0.37362637  0.37349398  0.37303253
  0.37289916  0.44138544  0.44217082  0.44256456  0.44206774  0.44246209
  0.44285714  0.49282297  0.49361022  0.4944      0.49358974  0.49277689
  0.56656347  0.56697819  0.57413249  0.57278481  0.57142857  0.57246377
  0.7         0.69387755  0.6875      0.8       ]","[ 1.          0.79990215  0.79990215  0.79990215  0.79941292  0.79941292
  0.62818004  0.62818004  0.6276908   0.6276908   0.6276908   0.47798434
  0.47798434  0.47749511  0.47749511  0.47749511  0.47700587  0.47700587
  0.47700587  0.34931507  0.34931507  0.34931507  0.34882583  0.34784736
  0.34735812  0.24315068  0.24315068  0.24315068  0.24266145  0.24266145
  0.24266145  0.15117417  0.15117417  0.15117417  0.15068493  0.15019569
  0.08953033  0.0890411   0.0890411   0.08855186  0.03913894  0.03864971
  0.01712329  0.01663405  0.01614481  0.00391389]",0.30729175220557847
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.9341666666666667,"[ 0.06813333  0.07443617  0.08608284  0.08608661  0.100816    0.11637958
  0.11638687  0.11639416  0.11640145  0.13163668  0.13164631  0.1315828
  0.14616486  0.14617716  0.14618947  0.14620179  0.14612987  0.16086998
  0.16090081  0.17512363  0.17514246  0.18818879  0.18821133  0.18818171
  0.18820427  0.18829456  0.20148462  0.20151134  0.20153805  0.20156478
  0.2174743   0.21735938  0.2173913   0.21727633  0.22980769  0.22988137
  0.23977214  0.23981354  0.25065274  0.26368558  0.27514476  0.27520378
  0.28798343  0.29948365  0.2995573   0.29938499  0.2992126   0.29928624
  0.29935992  0.29943364  0.29948238  0.31222076  0.31238496  0.31246712
  0.32244556  0.3225356   0.3226257   0.33195021  0.33204862  0.33185053
  0.34032561  0.3404322   0.34053885  0.34897555  0.35590278  0.3560264
  0.3561501   0.3562739   0.36658079  0.36634757  0.37660319  0.37636081
  0.37611824  0.37587549  0.38587178  0.39444444  0.39461308  0.39478186
  0.40713963  0.40732369  0.40750791  0.41413662  0.4199005   0.42513089
  0.42535359  0.42557652  0.43344334  0.4416185   0.44187392  0.4414832
  0.44309191  0.44336175  0.44302255  0.44329268  0.44356315  0.44916345
  0.44880876  0.44909794  0.45553293  0.45584239  0.46081955  0.46743295
  0.47471452  0.47428571  0.47952218  0.47907771  0.47904192  0.4798629
  0.48594742  0.48638838  0.49056604  0.49102927  0.4940239   0.49351944
  0.50262881  0.50315789  0.50167973  0.50224215  0.50280584  0.51207729
  0.53137004  0.53205128  0.53145058  0.53415301  0.53488372  0.54331865
  0.54264706  0.55416013  0.55503145  0.56661046  0.56683587  0.57221207
  0.57170923  0.57451404  0.59058824  0.59198113  0.58015267  0.58055556
  0.59516616  0.59395973  0.60507246  0.61397059  0.61254613  0.62704918
  0.63839286  0.6367713   0.63235294  0.63492063  0.64204545  0.65605096
  0.64084507  0.64539007  0.63492063  0.632       0.64035088  0.6372549
  0.64356436  0.65116279  0.67105263  0.67647059  0.66101695  0.66666667
  0.67924528  0.65909091  0.675       0.64864865  0.65625     0.63333333
  0.69230769  0.68        0.72727273  0.8125      0.75        0.72727273
  0.66666667  0.625       0.71428571  0.66666667  0.66666667  0.5       ]","[  1.00000000e+00   9.83365949e-01   9.59882583e-01   9.59882583e-01
   9.36888454e-01   9.09001957e-01   9.09001957e-01   9.09001957e-01
   9.09001957e-01   8.80626223e-01   8.80626223e-01   8.80136986e-01
   8.49315068e-01   8.49315068e-01   8.49315068e-01   8.49315068e-01
   8.48825832e-01   8.21428571e-01   8.21428571e-01   7.96966732e-01
   7.96966732e-01   7.68590998e-01   7.68590998e-01   7.68101761e-01
   7.68101761e-01   7.68101761e-01   7.43639922e-01   7.43639922e-01
   7.43639922e-01   7.43639922e-01   7.24559687e-01   7.24070450e-01
   7.24070450e-01   7.23581213e-01   7.01565558e-01   7.01565558e-01
   6.79549902e-01   6.79549902e-01   6.57534247e-01   6.43346380e-01
   6.27690802e-01   6.27690802e-01   6.12035225e-01   5.95890411e-01
   5.95890411e-01   5.95401174e-01   5.94911937e-01   5.94911937e-01
   5.94911937e-01   5.94911937e-01   5.94422701e-01   5.81213307e-01
   5.81213307e-01   5.81213307e-01   5.65068493e-01   5.65068493e-01
   5.65068493e-01   5.47945205e-01   5.47945205e-01   5.47455969e-01
   5.31800391e-01   5.31800391e-01   5.31800391e-01   5.16634051e-01
   5.01467710e-01   5.01467710e-01   5.01467710e-01   5.01467710e-01
   4.87279843e-01   4.86790607e-01   4.74070450e-01   4.73581213e-01
   4.73091977e-01   4.72602740e-01   4.62328767e-01   4.51565558e-01
   4.51565558e-01   4.51565558e-01   4.40802348e-01   4.40802348e-01
   4.40802348e-01   4.27103718e-01   4.12915851e-01   3.97260274e-01
   3.97260274e-01   3.97260274e-01   3.85518591e-01   3.73776908e-01
   3.73776908e-01   3.72798434e-01   3.56164384e-01   3.56164384e-01
   3.55675147e-01   3.55675147e-01   3.55675147e-01   3.41487280e-01
   3.40998043e-01   3.40998043e-01   3.28277886e-01   3.28277886e-01
   3.13600783e-01   2.98434442e-01   2.84735812e-01   2.84246575e-01
   2.74951076e-01   2.74461840e-01   2.73972603e-01   2.73972603e-01
   2.62230920e-01   2.62230920e-01   2.54403131e-01   2.54403131e-01
   2.42661448e-01   2.42172211e-01   2.33855186e-01   2.33855186e-01
   2.19178082e-01   2.19178082e-01   2.19178082e-01   2.07436399e-01
   2.03033268e-01   2.03033268e-01   2.02544031e-01   1.91291585e-01
   1.91291585e-01   1.81017613e-01   1.80528376e-01   1.72700587e-01
   1.72700587e-01   1.64383562e-01   1.63894325e-01   1.53131115e-01
   1.42367906e-01   1.30136986e-01   1.22798434e-01   1.22798434e-01
   1.11545988e-01   1.02250489e-01   9.63796477e-02   8.65949119e-02
   8.17025440e-02   8.17025440e-02   8.12133072e-02   7.48532290e-02
   6.99608611e-02   6.94716243e-02   6.31115460e-02   5.87084149e-02
   5.52837573e-02   5.03913894e-02   4.45205479e-02   4.45205479e-02
   3.91389432e-02   3.86497065e-02   3.57142857e-02   3.18003914e-02
   3.18003914e-02   2.73972603e-02   2.49510763e-02   2.25048924e-02
   1.90802348e-02   1.76125245e-02   1.76125245e-02   1.41878669e-02
   1.32093933e-02   1.17416830e-02   1.02739726e-02   9.29549902e-03
   8.80626223e-03   8.31702544e-03   7.82778865e-03   6.36007828e-03
   4.40313112e-03   3.91389432e-03   2.93542074e-03   2.44618395e-03
   2.44618395e-03   1.95694716e-03   9.78473581e-04   4.89236791e-04]",0.35675144427202338
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=1, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.88416666666666666,"[ 0.06813333  0.19488397  0.19503827  0.19514127  0.19559448  0.19532509
  0.19543011  0.19341564  0.19566458  0.19565838  0.19854281  0.19914084
  0.19821606  0.19828156  0.19800664  0.19876628  0.19930915  0.20027768
  0.21207243  0.21101661  0.21333903  0.21278421  0.22979156  0.22849741
  0.232214    0.23546856  0.23932161  0.23987138  0.23896104  0.23911631
  0.23859192  0.23874755]","[ 1.          0.36154599  0.36154599  0.36154599  0.36056751  0.35567515
  0.35567515  0.34491194  0.33561644  0.3351272   0.31996086  0.31751468
  0.29354207  0.29354207  0.29158513  0.28375734  0.28228963  0.28228963
  0.25782779  0.25489237  0.24412916  0.24266145  0.22113503  0.21575342
  0.19960861  0.19422701  0.18639922  0.18248532  0.18003914  0.18003914
  0.17906067  0.17906067]",0.12242810225956212
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=10, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93093333333333328,"[ 0.06813333  0.11560847  0.11565436 ...,  0.6         0.5         0.33333333]","[  1.00000000e+00   8.55185910e-01   8.55185910e-01 ...,   1.46771037e-03
   9.78473581e-04   4.89236791e-04]",0.30845898845963954
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=5,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93523333333333336,"[ 0.06813333  0.07136332  0.07137084 ...,  0.66666667  0.5         1.        ]","[  1.00000000e+00   9.93639922e-01   9.93639922e-01 ...,   9.78473581e-04
   4.89236791e-04   4.89236791e-04]",0.3643239876157448
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=1, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.90493333333333337,"[ 0.06813333  0.191995    0.19203503  0.19177796  0.19209866  0.19229964
  0.19269521  0.19284505  0.19320368  0.19474598  0.19656615  0.1959991
  0.19776205  0.20131548  0.20394257  0.20375335  0.20800408  0.20802263
  0.21148685  0.2122449   0.21649192  0.21577123  0.21507246  0.21981046
  0.21977349  0.22010452  0.22132422  0.22121685  0.2280643   0.22818792
  0.2292517   0.23144566  0.23166432  0.23220036  0.23249097  0.23364826
  0.24462151  0.24491424  0.24525253  0.24753289  0.24783862  0.24895572
  0.25010616  0.25376439  0.2535461   0.2541166   0.25737631  0.25772727
  0.25655172  0.256687    0.25657895  0.27505568  0.27693175  0.2760771
  0.27771429  0.28093842  0.28126835  0.28571429  0.28500925  0.28562134
  0.2869281   0.28723404  0.28897849  0.28850034  0.28931751  0.28869048
  0.28830189  0.2898773   0.2886836   0.28425197  0.28162291  0.27835881
  0.28202923  0.28371278  0.28634752  0.28738739  0.28707224  0.28680688
  0.28488372  0.28230616  0.28187251  0.2755418   0.27586207  0.27623126
  0.27312296  0.27292576  0.26859046  0.26440678  0.26470588  0.26082005
  0.25828571  0.25688073  0.25374856]","[ 1.          0.45058708  0.45058708  0.44960861  0.44960861  0.44960861
  0.44911937  0.44569472  0.44227006  0.4388454   0.43688845  0.42661448
  0.42367906  0.41927593  0.40998043  0.40900196  0.39921722  0.39579256
  0.38551859  0.3816047   0.37377691  0.36545988  0.3630137   0.35176125
  0.35127202  0.35029354  0.34833659  0.34686888  0.33317025  0.33268102
  0.3297456   0.32191781  0.32142857  0.31751468  0.31506849  0.31457926
  0.30039139  0.30039139  0.29696673  0.29452055  0.29452055  0.29158513
  0.28816047  0.28033268  0.27984344  0.27935421  0.27739726  0.27739726
  0.27299413  0.26761252  0.26712329  0.24168297  0.24021526  0.23825832
  0.23776908  0.23434442  0.23434442  0.22798434  0.2260274   0.21477495
  0.21477495  0.21135029  0.21037182  0.20988258  0.19080235  0.18982387
  0.18688845  0.18493151  0.1834638   0.17661448  0.17318982  0.16927593
  0.16046967  0.15851272  0.15802348  0.15606654  0.14774951  0.14677104
  0.14383562  0.13894325  0.13845401  0.13062622  0.12915851  0.12622309
  0.12279843  0.1223092   0.1183953   0.11448141  0.11448141  0.11203523
  0.11056751  0.10958904  0.10763209]",0.1565936805516164
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=10, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93256666666666665,"[ 0.06813333  0.09995715  0.09996786 ...,  0.66666667  1.          1.        ]","[  1.00000000e+00   9.12915851e-01   9.12915851e-01 ...,   9.78473581e-04
   9.78473581e-04   4.89236791e-04]",0.33267776765862112
RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=75, max_features='log2', max_leaf_nodes=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=-1,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",0.93486666666666662,"[ 0.06813333  0.06997525  0.06999209 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.96086106e-01   9.96086106e-01 ...,   1.46771037e-03
   9.78473581e-04   4.89236791e-04]",0.3720654402991585
SVM,"LinearSVC(C=1e-05, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l1', random_state=0, tol=0.0001,
     verbose=0)",0.93186666666666662,"[ 0.06821975  0.06818865  0.06815754 ...,  0.          0.          0.        ]","[ 1.          0.99951076  0.99902153 ...,  0.          0.          0.        ]",0.10401171147951099
SVM,"LinearSVC(C=1e-05, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",0.93166666666666664,"[ 0.06815605  0.06812498  0.06812725 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.13138469108487041
SVM,"LinearSVC(C=0.0001, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l1', random_state=0, tol=0.0001,
     verbose=0)",0.93166666666666664,"[ 0.06815151  0.06812044  0.06808936 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.11144279209447658
SVM,"LinearSVC(C=0.0001, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",0.93169999999999997,"[ 0.06816514  0.06813407  0.06813634 ...,  0.66666667  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   9.78473581e-04
   4.89236791e-04   4.89236791e-04]",0.20387826438029663
SVM,"LinearSVC(C=0.001, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l1', random_state=0, tol=0.0001,
     verbose=0)",0.93166666666666664,"[ 0.06814242  0.06811135  0.06808028 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.21830450042059504
SVM,"LinearSVC(C=0.001, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",0.93169999999999997,"[ 0.06815605  0.06812498  0.06812725 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.20599840326336638
SVM,"LinearSVC(C=0.01, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l1', random_state=0, tol=0.0001,
     verbose=0)",0.93159999999999998,"[ 0.06813788  0.06810681  0.06807574 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.23978154137283458
SVM,"LinearSVC(C=0.01, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",0.93166666666666664,"[ 0.0681606   0.06812952  0.06809845 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.16869038062842256
SVM,"LinearSVC(C=0.1, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l1', random_state=0, tol=0.0001,
     verbose=0)",0.93156666666666665,"[ 0.06814015  0.06810908  0.06807801 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99021526e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.24042309457986816
SVM,"LinearSVC(C=0.1, class_weight=None, dual=False, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",0.93166666666666664,"[ 0.06815832  0.06812725  0.06812952 ...,  0.33333333  0.5         1.        ]","[  1.00000000e+00   9.99510763e-01   9.99510763e-01 ...,   4.89236791e-04
   4.89236791e-04   4.89236791e-04]",0.14557688322173351
